competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,988085,Gonzalo Lauler,G. Lauler,gonzalo-lauler,D,32,,,,,0,,,,,,,,,,,1365,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,988085,Gonzalo Lauler,G. Lauler,gonzalo-lauler,D,,,,,,0,,,,,,,,,,,193,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1086989,Gaston Pedernera,G. Pedernera,pedernera-gaston,M,34,,,,,0,,,,,,,,,,,61,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1086989,Gaston Pedernera,G. Pedernera,pedernera-gaston,M,36,,,,,0,,,,,,,,,,,77,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1102256,Paolo Fuentes,P. Fuentes,fuentes-paolo,M,,,,,,0,,,,,,,,,,,129,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1102256,Paolo Fuentes,P. Fuentes,fuentes-paolo,M,21,,,,,0,,,,,,,,,,,696,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1103115,Felipe Orellana,F. Orellana,felipe-orellana,M,,,,,,1,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1103115,Felipe Orellana,F. Orellana,felipe-orellana,M,6,,,,,0,,,,,,,,,,,389,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1125227,Agustín Ambiado,A. Ambiado,agustin-ambiado,D,,,,,,0,,,,,,,,,,,153,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1125227,Agustín Ambiado,A. Ambiado,agustin-ambiado,D,4,,,,,0,,,,,,,,,,,1179,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1128475,Miguel Orellana,M. Orellana,miguel-orellana,F,,,,,,1,,,,,,,,,,,150,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1128475,Miguel Orellana,M. Orellana,miguel-orellana,F,10,,,,,2,,,,,,,,,,,674,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,0,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1132888,Diego Matamala,D. Matamala,diego-matamala,G,,,,,,0,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1132888,Diego Matamala,D. Matamala,diego-matamala,G,1,,,,,0,,,,,,,,,,,1440,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1132897,Gustavo Castro,G. Castro,gustavo-castro,F,,,,,,0,,,,,,,,,,,273,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1132897,Gustavo Castro,G. Castro,gustavo-castro,F,20,,,,,3,,,,,,,,,,,1107,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,0,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1197492,Luciano Meneses,L. Meneses,luciano-meneses,F,,,,,,0,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1197492,Luciano Meneses,L. Meneses,luciano-meneses,F,29,,,,,0,,,,,,,,,,,992,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1197931,Emilio Moreno,E. Moreno,emilio-moreno,F,19,,,,,1,,,,,,,,,,,146,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1197931,Emilio Moreno,E. Moreno,emilio-moreno,F,,,,,,0,,,,,,,,,,,17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1390064,Hugo Faúndez,H. Faúndez,hugo-faundez,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1390064,Hugo Faúndez,H. Faúndez,hugo-faundez,G,12,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1501706,Santiago Ayala,S. Ayala,santiago-ayala,F,,,,,,0,,,,,,,,,,,27,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1501706,Santiago Ayala,S. Ayala,santiago-ayala,F,11,,,,,0,,,,,,,,,,,129,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1503114,Carlos Soto,C. Soto,carlos-soto,M,,,,,,0,,,,,,,,,,,19,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1503114,Carlos Soto,C. Soto,carlos-soto,M,17,,,,,0,,,,,,,,,,,382,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1808990,Sebastián Namoncura,S. A. N. Malpu,sebastian-andres-namoncura-malpu,F,,,,,,0,,,,,,,,,,,390,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1808990,Sebastián Namoncura,S. A. N. Malpu,sebastian-andres-namoncura-malpu,F,25,,,,,0,,,,,,,,,,,399,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,0,,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1872538,Fernando Sanguinetti,F. Sanguinetti,fernando-sanguinetti,M,33,,,,,1,,,,,,,,,,,1050,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,1981724,Sergio Leiva,S. Leiva,sergio-leiva,F,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,2053536,Maximiliano Peralta,M. Peralta,maximiliano-peralta,F,,,,,,0,,,,,,,,,,,60,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,21873,Provincial Osorno,2124490,Santiago Ascui,S. Ascui,santiago-ascui,M,34,,,,,0,,,,,,,,,,,18,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,18289,Roberto Cereceda,R. Cereceda,roberto-cereceda,D,,,,,,0,,,,,,,,,,,144,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,18289,Roberto Cereceda,R. Cereceda,roberto-cereceda,D,28,,,,,0,,,,,,,,,,,24,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,38774,Ramón Fernández,R. Fernández,ramon-fernandez,M,,,,,,0,,,,,,,,,,,82,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,38774,Ramón Fernández,R. Fernández,ramon-fernandez,M,10,,,,,0,,,,,,,,,,,322,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,76268,Nery Veloso,N. Veloso,nery-veloso,G,1,,,,,0,,,,,,,,,,,540,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,76268,Nery Veloso,N. Veloso,nery-veloso,G,,,,,,0,,,,,,,,,,,540,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,246651,Carlos Gomez,C. Gomez,carlos-gomez,M,,,,,,0,,,,,,,,,,,57,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,246651,Carlos Gomez,C. Gomez,carlos-gomez,M,17,,,,,0,,,,,,,,,,,70,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,588734,Kevin Hidalgo,K. Hidalgo,kevin-hidalgo,D,,,,,,0,,,,,,,,,,,290,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,588734,Kevin Hidalgo,K. Hidalgo,kevin-hidalgo,D,2,,,,,0,,,,,,,,,,,1429,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,819041,René Meléndez,R. Meléndez,rene-melendez,M,23,,,,,0,,,,,,,,,,,984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,819041,René Meléndez,R. Meléndez,rene-melendez,M,,,,,,0,,,,,,,,,,,192,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,860429,Víctor Campos,V. Campos,victor-campos,M,10,,,,,0,,,,,,,,,,,78,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,860429,Víctor Campos,V. Campos,victor-campos,M,,,,,,0,,,,,,,,,,,44,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,883925,Matias Sandoval,M. Sandoval,matias-sandoval,M,25,,,,,1,,,,,,,,,,,478,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,883925,Matias Sandoval,M. Sandoval,matias-sandoval,M,,,,,,0,,,,,,,,,,,291,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,906103,Martín Lara,M. Lara,martin-lara,M,,,,,,0,,,,,,,,,,,450,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,906103,Martín Lara,M. Lara,martin-lara,M,20,,,,,2,,,,,,,,,,,1219,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,906114,Matías Silva,M. Silva,matias-silva,D,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,941461,Matías Carrera,M. Carrera,matias-carrera,D,,,,,,0,,,,,,,,,,,297,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,987973,Pablo Sanhueza,P. Sanhueza,pablo-sanhueza,M,21,,,,,0,,,,,,,,,,,182,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,987973,Pablo Sanhueza,P. Sanhueza,pablo-sanhueza,M,,,,,,0,,,,,,,,,,,147,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,992074,Carlos Tellas,G. Tellas,gabriel-tellas,F,,,,,,0,,,,,,,,,,,408,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,992074,Carlos Tellas,G. Tellas,gabriel-tellas,F,18,,,,,2,,,,,,,,,,,1202,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,992074,Carlos Tellas,G. Tellas,gabriel-tellas,F,19,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1119505,Darko Fiamengo,D. Fiamengo,fiamengo-darko,D,,,,,,0,,,,,,,,,,,382,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1119505,Darko Fiamengo,D. Fiamengo,fiamengo-darko,D,23,,,,,1,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1119505,Darko Fiamengo,D. Fiamengo,fiamengo-darko,D,5,,,,,2,,,,,,,,,,,1156,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1125251,Yerald Pinilla,Y. Pinilla,yerald-pinilla,F,,,,,,0,,,,,,,,,,,122,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1125251,Yerald Pinilla,Y. Pinilla,yerald-pinilla,F,15,,,,,0,,,,,,,,,,,804,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1125909,David Núñez,D. Núñez,david-nunez,F,,,,,,0,,,,,,,,,,,158,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1125909,David Núñez,D. Núñez,david-nunez,F,14,,,,,0,,,,,,,,,,,937,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1125911,Diego Martín,D. Martín,diego-martin,M,34,,,,,0,,,,,,,,,,,506,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1126020,Diego Cuéllar,D. Cuellar,diego-cuellar,F,,,,,,0,,,,,,,,,,,88,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1126020,Diego Cuéllar,D. Cuellar,diego-cuellar,F,9,,,,,0,,,,,,,,,,,327,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1132890,Joaquín Araya,J. Araya,joaquin-araya,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1132890,Joaquín Araya,J. Araya,joaquin-araya,G,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1197184,Cristóbal Díaz,C. Díaz,cristobal-diaz,M,19,,,,,0,,,,,,,,,,,82,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1197184,Cristóbal Díaz,C. Díaz,cristobal-diaz,M,,,,,,0,,,,,,,,,,,150,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1197806,Mauro Lopes,M. Lopes,mauro-lopes,F,7,,,,,2,,,,,,,,,,,391,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1197806,Mauro Lopes,M. Lopes,mauro-lopes,F,,,,,,1,,,,,,,,,,,367,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1199457,Sergio Cabello,S. Cabello,sergio-cabello,G,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1199457,Sergio Cabello,S. Cabello,sergio-cabello,G,30,,,,,0,,,,,,,,,,,782,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1399772,Alan Riquelme,A. Riquelme,riquelme-alan,D,,,,,,0,,,,,,,,,,,102,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1399772,Alan Riquelme,A. Riquelme,riquelme-alan,D,21,,,,,0,,,,,,,,,,,70,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1399772,Alan Riquelme,A. Riquelme,riquelme-alan,D,22,,,,,1,,,,,,,,,,,1266,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1399772,Alan Riquelme,A. Riquelme,riquelme-alan,D,28,,,,,0,,,,,,,,,,,90,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segunda División,18834,Segunda División,68205,284401,San Antonio Unido,1539551,Lucas Poza,L. Poza,lucas-poza,M,11,,,,,0,,,,,,,,,,,515,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
